East Germany, Period mean ages at birth by birth order and period mean ages at birth by birth order by age 40
Last modified: 04/02/2019
Year       MAB      MAB1      MAB2      MAB3      MAB4     MAB5p     MAB40   MAB40_1   MAB40_2   MAB40_3   MAB40_4  MAB40_5p
1956     26.76     23.47     26.85     29.07     30.80     33.79     26.40     23.40     26.67     28.70     30.21     32.58
1957     26.68     23.43     26.69     28.97     30.62     33.41     26.32     23.35     26.53     28.62     30.02     32.25
1958     26.64     23.32     26.70     28.94     30.59     33.15     26.31     23.25     26.55     28.60     30.01     32.09
1959     26.52     23.08     26.56     28.87     30.52     32.89     26.20     23.03     26.42     28.52     29.97     31.89
1960     26.43     22.96     26.48     28.90     30.48     32.83     26.10     22.90     26.32     28.58     29.96     31.81
1961     26.29     22.84     26.29     28.85     30.50     32.74     25.98     22.79     26.14     28.53     29.96     31.82
1962     26.18     22.78     26.13     28.83     30.49     32.79     25.88     22.72     25.99     28.52     29.98     31.91
1963     26.16     22.73     26.10     28.81     30.53     32.80     25.85     22.67     25.95     28.46     30.02     31.98
1964     26.13     22.68     26.05     28.80     30.56     32.88     25.83     22.63     25.91     28.45     30.04     32.06
1965     26.02     22.66     25.92     28.63     30.51     32.96     25.73     22.60     25.77     28.32     30.03     32.17
1966     25.90     22.66     25.87     28.52     30.44     32.92     25.67     22.60     25.77     28.27     30.06     32.24
1967     25.76     22.65     25.83     28.42     30.39     32.97     25.55     22.59     25.73     28.20     30.04     32.29
1968     25.67     22.64     25.76     28.36     30.36     33.13     25.48     22.60     25.68     28.17     30.06     32.44
1969     25.53     22.56     25.81     28.39     30.50     33.31     25.36     22.51     25.74     28.22     30.21     32.62
1970     25.42     22.52     25.86     28.58     30.75     33.50     25.26     22.48     25.79     28.41     30.44     32.74
1971     25.34     22.43     25.90     28.71     30.83     33.70     25.17     22.39     25.83     28.53     30.49     32.86
1972     25.06     22.43     26.04     28.87     31.08     34.10     24.88     22.40     25.97     28.64     30.68     33.02
1973     24.66     22.46     26.11     28.75     30.92     34.14     24.50     22.42     26.04     28.52     30.36     33.00
1974     24.61     22.46     26.14     28.91     30.96     34.41     24.45     22.42     26.08     28.67     30.41     33.04
1975     24.56     22.49     26.11     28.86     30.95     34.55     24.42     22.46     26.05     28.62     30.38     33.13
1976     24.58     22.53     26.11     28.80     30.92     34.44     24.45     22.50     26.06     28.56     30.34     33.08
1977     24.71     22.53     26.17     28.85     31.01     34.47     24.60     22.50     26.13     28.65     30.49     33.11
1978     24.66     22.43     26.19     28.78     31.00     34.26     24.56     22.41     26.15     28.62     30.54     32.92
1979     24.61     22.39     26.13     28.83     30.82     34.25     24.51     22.36     26.08     28.69     30.42     32.91
1980     24.52     22.29     26.02     28.82     30.79     33.92     24.43     22.27     25.98     28.66     30.38     32.67
1981     24.56     22.29     25.98     28.84     30.69     33.70     24.48     22.27     25.95     28.70     30.35     32.51
1982     24.62     22.31     25.98     28.90     30.71     33.47     24.55     22.29     25.96     28.78     30.36     32.51
1983     24.66     22.32     25.99     28.93     30.66     33.45     24.59     22.30     25.96     28.80     30.38     32.54
1984     24.69     22.31     26.00     29.00     30.69     33.28     24.62     22.30     25.97     28.88     30.38     32.43
1985     24.82     22.34     25.99     28.95     30.64     33.21     24.75     22.32     25.96     28.83     30.37     32.40
1986     24.89     22.42     26.05     29.12     30.75     33.19     24.82     22.41     26.03     28.99     30.42     32.45
1987     25.10     22.55     26.16     29.29     30.98     33.23     25.02     22.53     26.13     29.17     30.66     32.47
1988     25.16     22.63     26.21     29.39     31.02     33.12     25.08     22.62     26.17     29.26     30.69     32.39
1989     25.23     22.73     26.28     29.43     31.03     33.15     25.15     22.72     26.25     29.31     30.74     32.37
1990         .         .         .         .         .         .         .         .         .         .         .         .
1991         .         .         .         .         .         .         .         .         .         .         .         .
1992         .         .         .         .         .         .         .         .         .         .         .         .
1993         .         .         .         .         .         .         .         .         .         .         .         .
1994         .         .         .         .         .         .         .         .         .         .         .         .
1995         .         .         .         .         .         .         .         .         .         .         .         .
1996         .         .         .         .         .         .         .         .         .         .         .         .
1997         .         .         .         .         .         .         .         .         .         .         .         .
1998         .         .         .         .         .         .         .         .         .         .         .         .
1999         .         .         .         .         .         .         .         .         .         .         .         .
2000         .         .         .         .         .         .         .         .         .         .         .         .
2001         .         .         .         .         .         .         .         .         .         .         .         .
2002         .         .         .         .         .         .         .         .         .         .         .         .
2003         .         .         .         .         .         .         .         .         .         .         .         .
2004         .         .         .         .         .         .         .         .         .         .         .         .
2005         .         .         .         .         .         .         .         .         .         .         .         .
2006         .         .         .         .         .         .         .         .         .         .         .         .
2007         .         .         .         .         .         .         .         .         .         .         .         .
2008         .         .         .         .         .         .         .         .         .         .         .         .
2009     29.22     27.25     30.68     32.33     33.12     34.25     28.96     27.14     30.48     31.81     32.30     32.98
2010     29.28     27.29     30.73     32.42     33.15     34.09     29.01     27.18     30.50     31.89     32.30     32.92
2011     29.36     27.37     30.89     32.48     33.23     34.31     29.08     27.25     30.64     31.93     32.34     33.17
2012     29.45     27.44     30.93     32.67     33.19     34.37     29.14     27.30     30.67     32.04     32.26     33.31
2013     29.54     27.57     30.95     32.63     33.17     34.48     29.21     27.40     30.67     32.04     32.28     33.26
2014     29.66     27.75     31.07     32.58     33.39     34.50     29.33     27.57     30.80     31.94     32.52     33.38
2015     29.73     27.84     31.01     32.59     33.11     34.52     29.37     27.65     30.71     31.99     32.17     33.12
2016     29.70     27.81     30.92     32.36     33.02     34.38     29.32     27.60     30.59     31.72     32.09     33.10
2017     29.90     28.09     30.98     32.29     33.01     34.62     29.50     27.88     30.64     31.59     32.05     33.23
